# Renewables.ninja Solar PV (Point API) - 63.438; 10.423 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Oslo; electricity in kW; irradiance_direct in kW/m²; irradiance_diffuse in kW/m²; temperature in ºC;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Oslo""";" ""electricity"": ""kW""";" ""irradiance_direct"": ""kW/m\u00b2""";" ""irradiance_diffuse"": ""kW/m\u00b2""";" ""temperature"": ""\u00baC""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""63.43822373317894""";" ""lon"": ""10.423078541247632""";" ""date_from"": ""2020-01-01""";" ""date_to"": ""2020-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""40""";" ""azim"": ""180""";" ""raw"": true}}"
time;local_time;electricity;irradiance_direct;irradiance_diffuse;temperature;;;;;;;;;;;;;
01.01.2020 00:00;01.01.2020 01:00;0;0;0;3.997;;;;;;;;;;;;;
01.01.2020 01:00;01.01.2020 02:00;0;0;0;4.365;;;;;;;;;;;;;
01.01.2020 02:00;01.01.2020 03:00;0;0;0;4.627;;;;;;;;;;;;;
01.01.2020 03:00;01.01.2020 04:00;0;0;0;4.718;;;;;;;;;;;;;
01.01.2020 04:00;01.01.2020 05:00;0;0;0;4.726;;;;;;;;;;;;;
01.01.2020 05:00;01.01.2020 06:00;0;0;0;4.725;;;;;;;;;;;;;
01.01.2020 06:00;01.01.2020 07:00;0;0;0;4.751;;;;;;;;;;;;;
01.01.2020 07:00;01.01.2020 08:00;0;0;0;4.779;;;;;;;;;;;;;
01.01.2020 08:00;01.01.2020 09:00;0;0;0;4.785;;;;;;;;;;;;;
01.01.2020 09:00;01.01.2020 10:00;0;0.001;0.002;4.833;;;;;;;;;;;;;
01.01.2020 10:00;01.01.2020 11:00;0.003;0.002;0.009;4.916;;;;;;;;;;;;;
01.01.2020 11:00;01.01.2020 12:00;0.004;0.002;0.01;5.012;;;;;;;;;;;;;
01.01.2020 12:00;01.01.2020 13:00;0.001;0.001;0.006;5.095;;;;;;;;;;;;;
01.01.2020 13:00;01.01.2020 14:00;0;0;0;5.119;;;;;;;;;;;;;
01.01.2020 14:00;01.01.2020 15:00;0;0;0;5.05;;;;;;;;;;;;;
01.01.2020 15:00;01.01.2020 16:00;0;0;0;4.939;;;;;;;;;;;;;
01.01.2020 16:00;01.01.2020 17:00;0;0;0;4.718;;;;;;;;;;;;;
01.01.2020 17:00;01.01.2020 18:00;0;0;0;4.496;;;;;;;;;;;;;
01.01.2020 18:00;01.01.2020 19:00;0;0;0;4.408;;;;;;;;;;;;;
01.01.2020 19:00;01.01.2020 20:00;0;0;0;4.407;;;;;;;;;;;;;
01.01.2020 20:00;01.01.2020 21:00;0;0;0;4.41;;;;;;;;;;;;;
01.01.2020 21:00;01.01.2020 22:00;0;0;0;4.391;;;;;;;;;;;;;
01.01.2020 22:00;01.01.2020 23:00;0;0;0;4.418;;;;;;;;;;;;;
01.01.2020 23:00;02.01.2020 00:00;0;0;0;4.48;;;;;;;;;;;;;
02.01.2020 00:00;02.01.2020 01:00;0;0;0;4.407;;;;;;;;;;;;;
02.01.2020 01:00;02.01.2020 02:00;0;0;0;3.994;;;;;;;;;;;;;
02.01.2020 02:00;02.01.2020 03:00;0;0;0;3.777;;;;;;;;;;;;;
02.01.2020 03:00;02.01.2020 04:00;0;0;0;4.403;;;;;;;;;;;;;
02.01.2020 04:00;02.01.2020 05:00;0;0;0;5.14;;;;;;;;;;;;;
02.01.2020 05:00;02.01.2020 06:00;0;0;0;5.239;;;;;;;;;;;;;
02.01.2020 06:00;02.01.2020 07:00;0;0;0;5.481;;;;;;;;;;;;;
02.01.2020 07:00;02.01.2020 08:00;0;0;0;5.568;;;;;;;;;;;;;
02.01.2020 08:00;02.01.2020 09:00;0;0;0;5.885;;;;;;;;;;;;;
02.01.2020 09:00;02.01.2020 10:00;0.006;0.01;0.005;5.954;;;;;;;;;;;;;
02.01.2020 10:00;02.01.2020 11:00;0.024;0.02;0.018;5.786;;;;;;;;;;;;;
02.01.2020 11:00;02.01.2020 12:00;0.036;0.029;0.023;5.502;;;;;;;;;;;;;
02.01.2020 12:00;02.01.2020 13:00;0.022;0.02;0.015;5.173;;;;;;;;;;;;;
02.01.2020 13:00;02.01.2020 14:00;0;0.002;0.001;4.963;;;;;;;;;;;;;
02.01.2020 14:00;02.01.2020 15:00;0;0;0;4.827;;;;;;;;;;;;;
02.01.2020 15:00;02.01.2020 16:00;0;0;0;4.635;;;;;;;;;;;;;
02.01.2020 16:00;02.01.2020 17:00;0;0;0;4.477;;;;;;;;;;;;;
02.01.2020 17:00;02.01.2020 18:00;0;0;0;4.433;;;;;;;;;;;;;
02.01.2020 18:00;02.01.2020 19:00;0;0;0;4.458;;;;;;;;;;;;;
02.01.2020 19:00;02.01.2020 20:00;0;0;0;4.523;;;;;;;;;;;;;
02.01.2020 20:00;02.01.2020 21:00;0;0;0;4.618;;;;;;;;;;;;;
02.01.2020 21:00;02.01.2020 22:00;0;0;0;4.671;;;;;;;;;;;;;
02.01.2020 22:00;02.01.2020 23:00;0;0;0;4.64;;;;;;;;;;;;;
02.01.2020 23:00;03.01.2020 00:00;0;0;0;4.668;;;;;;;;;;;;;
03.01.2020 00:00;03.01.2020 01:00;0;0;0;4.593;;;;;;;;;;;;;
03.01.2020 01:00;03.01.2020 02:00;0;0;0;4.033;;;;;;;;;;;;;
03.01.2020 02:00;03.01.2020 03:00;0;0;0;3.41;;;;;;;;;;;;;
03.01.2020 03:00;03.01.2020 04:00;0;0;0;2.621;;;;;;;;;;;;;
03.01.2020 04:00;03.01.2020 05:00;0;0;0;2.022;;;;;;;;;;;;;
03.01.2020 05:00;03.01.2020 06:00;0;0;0;1.578;;;;;;;;;;;;;
03.01.2020 06:00;03.01.2020 07:00;0;0;0;1.117;;;;;;;;;;;;;
03.01.2020 07:00;03.01.2020 08:00;0;0;0;0.476;;;;;;;;;;;;;
03.01.2020 08:00;03.01.2020 09:00;0;0;0;-0.155;;;;;;;;;;;;;
03.01.2020 09:00;03.01.2020 10:00;0;0.001;0.002;-1.002;;;;;;;;;;;;;
03.01.2020 10:00;03.01.2020 11:00;0.005;0.003;0.011;-1.473;;;;;;;;;;;;;
03.01.2020 11:00;03.01.2020 12:00;0.005;0.002;0.012;-1.598;;;;;;;;;;;;;
03.01.2020 12:00;03.01.2020 13:00;0.002;0.002;0.007;-1.602;;;;;;;;;;;;;
03.01.2020 13:00;03.01.2020 14:00;0;0;0.001;-1.683;;;;;;;;;;;;;
03.01.2020 14:00;03.01.2020 15:00;0;0;0;-1.59;;;;;;;;;;;;;
03.01.2020 15:00;03.01.2020 16:00;0;0;0;-1.308;;;;;;;;;;;;;
03.01.2020 16:00;03.01.2020 17:00;0;0;0;-0.929;;;;;;;;;;;;;
03.01.2020 17:00;03.01.2020 18:00;0;0;0;-0.752;;;;;;;;;;;;;
03.01.2020 18:00;03.01.2020 19:00;0;0;0;-1.211;;;;;;;;;;;;;
03.01.2020 19:00;03.01.2020 20:00;0;0;0;-1.635;;;;;;;;;;;;;
03.01.2020 20:00;03.01.2020 21:00;0;0;0;-1.544;;;;;;;;;;;;;
03.01.2020 21:00;03.01.2020 22:00;0;0;0;-0.892;;;;;;;;;;;;;
03.01.2020 22:00;03.01.2020 23:00;0;0;0;-0.09;;;;;;;;;;;;;
03.01.2020 23:00;04.01.2020 00:00;0;0;0;0.5;;;;;;;;;;;;;
04.01.2020 00:00;04.01.2020 01:00;0;0;0;0.293;;;;;;;;;;;;;
04.01.2020 01:00;04.01.2020 02:00;0;0;0;-0.214;;;;;;;;;;;;;
04.01.2020 02:00;04.01.2020 03:00;0;0;0;-0.492;;;;;;;;;;;;;
04.01.2020 03:00;04.01.2020 04:00;0;0;0;-0.543;;;;;;;;;;;;;
04.01.2020 04:00;04.01.2020 05:00;0;0;0;-0.569;;;;;;;;;;;;;
04.01.2020 05:00;04.01.2020 06:00;0;0;0;-0.733;;;;;;;;;;;;;
04.01.2020 06:00;04.01.2020 07:00;0;0;0;-0.935;;;;;;;;;;;;;
04.01.2020 07:00;04.01.2020 08:00;0;0;0;-1.078;;;;;;;;;;;;;
04.01.2020 08:00;04.01.2020 09:00;0;0;0;-1.213;;;;;;;;;;;;;
04.01.2020 09:00;04.01.2020 10:00;0;0.001;0.002;-1.307;;;;;;;;;;;;;
04.01.2020 10:00;04.01.2020 11:00;0.002;0.001;0.008;-1.342;;;;;;;;;;;;;
04.01.2020 11:00;04.01.2020 12:00;0.004;0.002;0.011;-1.31;;;;;;;;;;;;;
04.01.2020 12:00;04.01.2020 13:00;0.001;0.001;0.007;-1.244;;;;;;;;;;;;;
04.01.2020 13:00;04.01.2020 14:00;0;0;0.001;-1.182;;;;;;;;;;;;;
04.01.2020 14:00;04.01.2020 15:00;0;0;0;-1.076;;;;;;;;;;;;;
04.01.2020 15:00;04.01.2020 16:00;0;0;0;-0.938;;;;;;;;;;;;;
04.01.2020 16:00;04.01.2020 17:00;0;0;0;-0.949;;;;;;;;;;;;;
04.01.2020 17:00;04.01.2020 18:00;0;0;0;-1.041;;;;;;;;;;;;;
04.01.2020 18:00;04.01.2020 19:00;0;0;0;-1.169;;;;;;;;;;;;;
04.01.2020 19:00;04.01.2020 20:00;0;0;0;-1.289;;;;;;;;;;;;;
04.01.2020 20:00;04.01.2020 21:00;0;0;0;-1.331;;;;;;;;;;;;;
04.01.2020 21:00;04.01.2020 22:00;0;0;0;-1.567;;;;;;;;;;;;;
04.01.2020 22:00;04.01.2020 23:00;0;0;0;-1.981;;;;;;;;;;;;;
04.01.2020 23:00;05.01.2020 00:00;0;0;0;-2.007;;;;;;;;;;;;;
05.01.2020 00:00;05.01.2020 01:00;0;0;0;-1.716;;;;;;;;;;;;;
05.01.2020 01:00;05.01.2020 02:00;0;0;0;-1.714;;;;;;;;;;;;;
05.01.2020 02:00;05.01.2020 03:00;0;0;0;-1.667;;;;;;;;;;;;;
05.01.2020 03:00;05.01.2020 04:00;0;0;0;-1.687;;;;;;;;;;;;;
05.01.2020 04:00;05.01.2020 05:00;0;0;0;-1.703;;;;;;;;;;;;;
05.01.2020 05:00;05.01.2020 06:00;0;0;0;-1.79;;;;;;;;;;;;;
05.01.2020 06:00;05.01.2020 07:00;0;0;0;-1.884;;;;;;;;;;;;;
05.01.2020 07:00;05.01.2020 08:00;0;0;0;-1.94;;;;;;;;;;;;;
05.01.2020 08:00;05.01.2020 09:00;0;0;0;-1.856;;;;;;;;;;;;;
05.01.2020 09:00;05.01.2020 10:00;0;0;0.002;-1.498;;;;;;;;;;;;;
05.01.2020 10:00;05.01.2020 11:00;0;0.001;0.005;-1.037;;;;;;;;;;;;;
05.01.2020 11:00;05.01.2020 12:00;0;0;0.004;-0.112;;;;;;;;;;;;;
05.01.2020 12:00;05.01.2020 13:00;0;0;0.002;0.195;;;;;;;;;;;;;
05.01.2020 13:00;05.01.2020 14:00;0;0;0;0.334;;;;;;;;;;;;;
05.01.2020 14:00;05.01.2020 15:00;0;0;0;0.329;;;;;;;;;;;;;
05.01.2020 15:00;05.01.2020 16:00;0;0;0;0.535;;;;;;;;;;;;;
05.01.2020 16:00;05.01.2020 17:00;0;0;0;0.897;;;;;;;;;;;;;
05.01.2020 17:00;05.01.2020 18:00;0;0;0;1.478;;;;;;;;;;;;;
05.01.2020 18:00;05.01.2020 19:00;0;0;0;1.983;;;;;;;;;;;;;
05.01.2020 19:00;05.01.2020 20:00;0;0;0;2.358;;;;;;;;;;;;;
05.01.2020 20:00;05.01.2020 21:00;0;0;0;2.624;;;;;;;;;;;;;
05.01.2020 21:00;05.01.2020 22:00;0;0;0;2.744;;;;;;;;;;;;;
05.01.2020 22:00;05.01.2020 23:00;0;0;0;2.796;;;;;;;;;;;;;
05.01.2020 23:00;06.01.2020 00:00;0;0;0;2.839;;;;;;;;;;;;;
06.01.2020 00:00;06.01.2020 01:00;0;0;0;2.823;;;;;;;;;;;;;
06.01.2020 01:00;06.01.2020 02:00;0;0;0;2.713;;;;;;;;;;;;;
06.01.2020 02:00;06.01.2020 03:00;0;0;0;2.517;;;;;;;;;;;;;
06.01.2020 03:00;06.01.2020 04:00;0;0;0;2.189;;;;;;;;;;;;;
06.01.2020 04:00;06.01.2020 05:00;0;0;0;1.867;;;;;;;;;;;;;
06.01.2020 05:00;06.01.2020 06:00;0;0;0;2.199;;;;;;;;;;;;;
06.01.2020 06:00;06.01.2020 07:00;0;0;0;2.497;;;;;;;;;;;;;
06.01.2020 07:00;06.01.2020 08:00;0;0;0;2.657;;;;;;;;;;;;;
06.01.2020 08:00;06.01.2020 09:00;0;0;0;2.749;;;;;;;;;;;;;
06.01.2020 09:00;06.01.2020 10:00;0;0;0.002;2.829;;;;;;;;;;;;;
06.01.2020 10:00;06.01.2020 11:00;0.001;0.001;0.006;2.906;;;;;;;;;;;;;
06.01.2020 11:00;06.01.2020 12:00;0.004;0.002;0.011;2.982;;;;;;;;;;;;;
06.01.2020 12:00;06.01.2020 13:00;0.002;0.001;0.007;2.897;;;;;;;;;;;;;
06.01.2020 13:00;06.01.2020 14:00;0;0;0.001;2.643;;;;;;;;;;;;;
06.01.2020 14:00;06.01.2020 15:00;0;0;0;2.389;;;;;;;;;;;;;
06.01.2020 15:00;06.01.2020 16:00;0;0;0;2.158;;;;;;;;;;;;;
06.01.2020 16:00;06.01.2020 17:00;0;0;0;1.994;;;;;;;;;;;;;
06.01.2020 17:00;06.01.2020 18:00;0;0;0;1.667;;;;;;;;;;;;;
06.01.2020 18:00;06.01.2020 19:00;0;0;0;0.962;;;;;;;;;;;;;
06.01.2020 19:00;06.01.2020 20:00;0;0;0;0.475;;;;;;;;;;;;;
06.01.2020 20:00;06.01.2020 21:00;0;0;0;0.133;;;;;;;;;;;;;
06.01.2020 21:00;06.01.2020 22:00;0;0;0;-0.092;;;;;;;;;;;;;
06.01.2020 22:00;06.01.2020 23:00;0;0;0;-0.161;;;;;;;;;;;;;
06.01.2020 23:00;07.01.2020 00:00;0;0;0;-0.022;;;;;;;;;;;;;
07.01.2020 00:00;07.01.2020 01:00;0;0;0;0.493;;;;;;;;;;;;;
07.01.2020 01:00;07.01.2020 02:00;0;0;0;0.951;;;;;;;;;;;;;
07.01.2020 02:00;07.01.2020 03:00;0;0;0;1.096;;;;;;;;;;;;;
07.01.2020 03:00;07.01.2020 04:00;0;0;0;1.182;;;;;;;;;;;;;
07.01.2020 04:00;07.01.2020 05:00;0;0;0;1.3;;;;;;;;;;;;;
07.01.2020 05:00;07.01.2020 06:00;0;0;0;1.665;;;;;;;;;;;;;
07.01.2020 06:00;07.01.2020 07:00;0;0;0;1.637;;;;;;;;;;;;;
07.01.2020 07:00;07.01.2020 08:00;0;0;0;1.029;;;;;;;;;;;;;
07.01.2020 08:00;07.01.2020 09:00;0;0;0;0.155;;;;;;;;;;;;;
07.01.2020 09:00;07.01.2020 10:00;0.022;0.025;0.01;-0.389;;;;;;;;;;;;;
07.01.2020 10:00;07.01.2020 11:00;0.069;0.059;0.027;0.152;;;;;;;;;;;;;
07.01.2020 11:00;07.01.2020 12:00;0.032;0.022;0.025;0.883;;;;;;;;;;;;;
07.01.2020 12:00;07.01.2020 13:00;0.011;0.008;0.014;0.88;;;;;;;;;;;;;
07.01.2020 13:00;07.01.2020 14:00;0;0.002;0.002;0.724;;;;;;;;;;;;;
07.01.2020 14:00;07.01.2020 15:00;0;0;0;0.623;;;;;;;;;;;;;
07.01.2020 15:00;07.01.2020 16:00;0;0;0;0.577;;;;;;;;;;;;;
07.01.2020 16:00;07.01.2020 17:00;0;0;0;0.528;;;;;;;;;;;;;
07.01.2020 17:00;07.01.2020 18:00;0;0;0;1.067;;;;;;;;;;;;;
07.01.2020 18:00;07.01.2020 19:00;0;0;0;1.581;;;;;;;;;;;;;
07.01.2020 19:00;07.01.2020 20:00;0;0;0;1.965;;;;;;;;;;;;;
07.01.2020 20:00;07.01.2020 21:00;0;0;0;2.161;;;;;;;;;;;;;
07.01.2020 21:00;07.01.2020 22:00;0;0;0;2.628;;;;;;;;;;;;;
07.01.2020 22:00;07.01.2020 23:00;0;0;0;2.87;;;;;;;;;;;;;
07.01.2020 23:00;08.01.2020 00:00;0;0;0;3.558;;;;;;;;;;;;;
08.01.2020 00:00;08.01.2020 01:00;0;0;0;4.231;;;;;;;;;;;;;
08.01.2020 01:00;08.01.2020 02:00;0;0;0;4.531;;;;;;;;;;;;;
08.01.2020 02:00;08.01.2020 03:00;0;0;0;4.746;;;;;;;;;;;;;
08.01.2020 03:00;08.01.2020 04:00;0;0;0;4.559;;;;;;;;;;;;;
08.01.2020 04:00;08.01.2020 05:00;0;0;0;4.099;;;;;;;;;;;;;
08.01.2020 05:00;08.01.2020 06:00;0;0;0;3.662;;;;;;;;;;;;;
08.01.2020 06:00;08.01.2020 07:00;0;0;0;3.201;;;;;;;;;;;;;
08.01.2020 07:00;08.01.2020 08:00;0;0;0;2.735;;;;;;;;;;;;;
08.01.2020 08:00;08.01.2020 09:00;0;0;0;2.423;;;;;;;;;;;;;
08.01.2020 09:00;08.01.2020 10:00;0.002;0.003;0.006;2.23;;;;;;;;;;;;;
08.01.2020 10:00;08.01.2020 11:00;0.013;0.007;0.017;2.072;;;;;;;;;;;;;
08.01.2020 11:00;08.01.2020 12:00;0.014;0.007;0.02;1.974;;;;;;;;;;;;;
08.01.2020 12:00;08.01.2020 13:00;0.005;0.003;0.011;1.952;;;;;;;;;;;;;
08.01.2020 13:00;08.01.2020 14:00;0;0.001;0.002;1.927;;;;;;;;;;;;;
08.01.2020 14:00;08.01.2020 15:00;0;0;0;2.106;;;;;;;;;;;;;
08.01.2020 15:00;08.01.2020 16:00;0;0;0;2.062;;;;;;;;;;;;;
08.01.2020 16:00;08.01.2020 17:00;0;0;0;1.7;;;;;;;;;;;;;
08.01.2020 17:00;08.01.2020 18:00;0;0;0;1.398;;;;;;;;;;;;;
08.01.2020 18:00;08.01.2020 19:00;0;0;0;1.258;;;;;;;;;;;;;
08.01.2020 19:00;08.01.2020 20:00;0;0;0;1.318;;;;;;;;;;;;;
08.01.2020 20:00;08.01.2020 21:00;0;0;0;1.342;;;;;;;;;;;;;
08.01.2020 21:00;08.01.2020 22:00;0;0;0;1.252;;;;;;;;;;;;;
08.01.2020 22:00;08.01.2020 23:00;0;0;0;1.067;;;;;;;;;;;;;
08.01.2020 23:00;09.01.2020 00:00;0;0;0;0.741;;;;;;;;;;;;;
09.01.2020 00:00;09.01.2020 01:00;0;0;0;0.379;;;;;;;;;;;;;
09.01.2020 01:00;09.01.2020 02:00;0;0;0;0.161;;;;;;;;;;;;;
09.01.2020 02:00;09.01.2020 03:00;0;0;0;0.126;;;;;;;;;;;;;
09.01.2020 03:00;09.01.2020 04:00;0;0;0;0.202;;;;;;;;;;;;;
09.01.2020 04:00;09.01.2020 05:00;0;0;0;0.257;;;;;;;;;;;;;
09.01.2020 05:00;09.01.2020 06:00;0;0;0;0.157;;;;;;;;;;;;;
09.01.2020 06:00;09.01.2020 07:00;0;0;0;0.066;;;;;;;;;;;;;
09.01.2020 07:00;09.01.2020 08:00;0;0;0;0.112;;;;;;;;;;;;;
09.01.2020 08:00;09.01.2020 09:00;0;0;0;0.33;;;;;;;;;;;;;
09.01.2020 09:00;09.01.2020 10:00;0.001;0.003;0.006;0.744;;;;;;;;;;;;;
09.01.2020 10:00;09.01.2020 11:00;0.01;0.005;0.016;1.065;;;;;;;;;;;;;
09.01.2020 11:00;09.01.2020 12:00;0.02;0.011;0.023;1.003;;;;;;;;;;;;;
09.01.2020 12:00;09.01.2020 13:00;0.011;0.007;0.015;0.577;;;;;;;;;;;;;
09.01.2020 13:00;09.01.2020 14:00;0;0.002;0.003;-0.286;;;;;;;;;;;;;
09.01.2020 14:00;09.01.2020 15:00;0;0;0;-0.586;;;;;;;;;;;;;
09.01.2020 15:00;09.01.2020 16:00;0;0;0;-0.813;;;;;;;;;;;;;
09.01.2020 16:00;09.01.2020 17:00;0;0;0;-1.185;;;;;;;;;;;;;
09.01.2020 17:00;09.01.2020 18:00;0;0;0;-1.327;;;;;;;;;;;;;
09.01.2020 18:00;09.01.2020 19:00;0;0;0;-1.488;;;;;;;;;;;;;
09.01.2020 19:00;09.01.2020 20:00;0;0;0;-1.613;;;;;;;;;;;;;
09.01.2020 20:00;09.01.2020 21:00;0;0;0;-1.796;;;;;;;;;;;;;
09.01.2020 21:00;09.01.2020 22:00;0;0;0;-1.868;;;;;;;;;;;;;
09.01.2020 22:00;09.01.2020 23:00;0;0;0;-1.874;;;;;;;;;;;;;
09.01.2020 23:00;10.01.2020 00:00;0;0;0;-1.814;;;;;;;;;;;;;
10.01.2020 00:00;10.01.2020 01:00;0;0;0;-1.72;;;;;;;;;;;;;
10.01.2020 01:00;10.01.2020 02:00;0;0;0;-1.313;;;;;;;;;;;;;
10.01.2020 02:00;10.01.2020 03:00;0;0;0;-1.296;;;;;;;;;;;;;
10.01.2020 03:00;10.01.2020 04:00;0;0;0;-1.268;;;;;;;;;;;;;
10.01.2020 04:00;10.01.2020 05:00;0;0;0;-1.704;;;;;;;;;;;;;
10.01.2020 05:00;10.01.2020 06:00;0;0;0;-1.827;;;;;;;;;;;;;
10.01.2020 06:00;10.01.2020 07:00;0;0;0;-1.768;;;;;;;;;;;;;
10.01.2020 07:00;10.01.2020 08:00;0;0;0;-1.834;;;;;;;;;;;;;
10.01.2020 08:00;10.01.2020 09:00;0;0;0;-1.679;;;;;;;;;;;;;
10.01.2020 09:00;10.01.2020 10:00;0.001;0.002;0.005;-1.292;;;;;;;;;;;;;
10.01.2020 10:00;10.01.2020 11:00;0.006;0.003;0.013;-0.898;;;;;;;;;;;;;
10.01.2020 11:00;10.01.2020 12:00;0.009;0.003;0.016;-0.24;;;;;;;;;;;;;
10.01.2020 12:00;10.01.2020 13:00;0.005;0.003;0.011;0.194;;;;;;;;;;;;;
10.01.2020 13:00;10.01.2020 14:00;0;0.001;0.002;0.341;;;;;;;;;;;;;
10.01.2020 14:00;10.01.2020 15:00;0;0;0;0.302;;;;;;;;;;;;;
10.01.2020 15:00;10.01.2020 16:00;0;0;0;0.119;;;;;;;;;;;;;
10.01.2020 16:00;10.01.2020 17:00;0;0;0;-0.217;;;;;;;;;;;;;
10.01.2020 17:00;10.01.2020 18:00;0;0;0;-0.3;;;;;;;;;;;;;
10.01.2020 18:00;10.01.2020 19:00;0;0;0;-0.419;;;;;;;;;;;;;
10.01.2020 19:00;10.01.2020 20:00;0;0;0;-0.774;;;;;;;;;;;;;
10.01.2020 20:00;10.01.2020 21:00;0;0;0;-1.092;;;;;;;;;;;;;
10.01.2020 21:00;10.01.2020 22:00;0;0;0;-1.348;;;;;;;;;;;;;
10.01.2020 22:00;10.01.2020 23:00;0;0;0;-1.738;;;;;;;;;;;;;
10.01.2020 23:00;11.01.2020 00:00;0;0;0;-1.811;;;;;;;;;;;;;
11.01.2020 00:00;11.01.2020 01:00;0;0;0;-1.625;;;;;;;;;;;;;
11.01.2020 01:00;11.01.2020 02:00;0;0;0;-1.574;;;;;;;;;;;;;
11.01.2020 02:00;11.01.2020 03:00;0;0;0;-1.308;;;;;;;;;;;;;
11.01.2020 03:00;11.01.2020 04:00;0;0;0;-0.875;;;;;;;;;;;;;
11.01.2020 04:00;11.01.2020 05:00;0;0;0;-0.925;;;;;;;;;;;;;
11.01.2020 05:00;11.01.2020 06:00;0;0;0;-1.064;;;;;;;;;;;;;
11.01.2020 06:00;11.01.2020 07:00;0;0;0;-1.019;;;;;;;;;;;;;
11.01.2020 07:00;11.01.2020 08:00;0;0;0;-0.739;;;;;;;;;;;;;
11.01.2020 08:00;11.01.2020 09:00;0;0;0;-0.209;;;;;;;;;;;;;
11.01.2020 09:00;11.01.2020 10:00;0.005;0.005;0.009;0.304;;;;;;;;;;;;;
11.01.2020 10:00;11.01.2020 11:00;0.004;0.002;0.011;0.886;;;;;;;;;;;;;
11.01.2020 11:00;11.01.2020 12:00;0.015;0.006;0.021;1.803;;;;;;;;;;;;;
11.01.2020 12:00;11.01.2020 13:00;0.01;0.005;0.016;2.343;;;;;;;;;;;;;
11.01.2020 13:00;11.01.2020 14:00;0;0.001;0.003;2.386;;;;;;;;;;;;;
11.01.2020 14:00;11.01.2020 15:00;0;0;0;2.464;;;;;;;;;;;;;
11.01.2020 15:00;11.01.2020 16:00;0;0;0;2.613;;;;;;;;;;;;;
11.01.2020 16:00;11.01.2020 17:00;0;0;0;2.876;;;;;;;;;;;;;
11.01.2020 17:00;11.01.2020 18:00;0;0;0;3.101;;;;;;;;;;;;;
11.01.2020 18:00;11.01.2020 19:00;0;0;0;3.24;;;;;;;;;;;;;
11.01.2020 19:00;11.01.2020 20:00;0;0;0;3.248;;;;;;;;;;;;;
11.01.2020 20:00;11.01.2020 21:00;0;0;0;3.245;;;;;;;;;;;;;
11.01.2020 21:00;11.01.2020 22:00;0;0;0;3.076;;;;;;;;;;;;;
11.01.2020 22:00;11.01.2020 23:00;0;0;0;2.804;;;;;;;;;;;;;
11.01.2020 23:00;12.01.2020 00:00;0;0;0;2.458;;;;;;;;;;;;;
12.01.2020 00:00;12.01.2020 01:00;0;0;0;2.147;;;;;;;;;;;;;
12.01.2020 01:00;12.01.2020 02:00;0;0;0;2.084;;;;;;;;;;;;;
12.01.2020 02:00;12.01.2020 03:00;0;0;0;1.79;;;;;;;;;;;;;
12.01.2020 03:00;12.01.2020 04:00;0;0;0;1.453;;;;;;;;;;;;;
12.01.2020 04:00;12.01.2020 05:00;0;0;0;1.198;;;;;;;;;;;;;
12.01.2020 05:00;12.01.2020 06:00;0;0;0;0.904;;;;;;;;;;;;;
12.01.2020 06:00;12.01.2020 07:00;0;0;0;0.682;;;;;;;;;;;;;
12.01.2020 07:00;12.01.2020 08:00;0;0;0;0.629;;;;;;;;;;;;;
12.01.2020 08:00;12.01.2020 09:00;0;0;0;0.69;;;;;;;;;;;;;
12.01.2020 09:00;12.01.2020 10:00;0;0.001;0.005;0.829;;;;;;;;;;;;;
12.01.2020 10:00;12.01.2020 11:00;0.008;0.003;0.015;0.94;;;;;;;;;;;;;
12.01.2020 11:00;12.01.2020 12:00;0.012;0.005;0.019;0.962;;;;;;;;;;;;;
12.01.2020 12:00;12.01.2020 13:00;0.009;0.004;0.016;0.886;;;;;;;;;;;;;
12.01.2020 13:00;12.01.2020 14:00;0;0.002;0.004;0.508;;;;;;;;;;;;;
12.01.2020 14:00;12.01.2020 15:00;0;0;0;0.333;;;;;;;;;;;;;
12.01.2020 15:00;12.01.2020 16:00;0;0;0;0.457;;;;;;;;;;;;;
12.01.2020 16:00;12.01.2020 17:00;0;0;0;0.509;;;;;;;;;;;;;
12.01.2020 17:00;12.01.2020 18:00;0;0;0;0.668;;;;;;;;;;;;;
12.01.2020 18:00;12.01.2020 19:00;0;0;0;0.692;;;;;;;;;;;;;
12.01.2020 19:00;12.01.2020 20:00;0;0;0;0.769;;;;;;;;;;;;;
12.01.2020 20:00;12.01.2020 21:00;0;0;0;0.826;;;;;;;;;;;;;
12.01.2020 21:00;12.01.2020 22:00;0;0;0;0.824;;;;;;;;;;;;;
12.01.2020 22:00;12.01.2020 23:00;0;0;0;0.786;;;;;;;;;;;;;
12.01.2020 23:00;13.01.2020 00:00;0;0;0;0.759;;;;;;;;;;;;;
13.01.2020 00:00;13.01.2020 01:00;0;0;0;0.853;;;;;;;;;;;;;
